collegeId,collegeName,slug,city,state,legacyDivision,legacyConference,baseballProgramId,canonicalDivision,canonicalConference,baseballWebsiteUrl,athleticsHostname,normalizedSchoolName,legacyLooksD1,canonicalIsD1,scraperEligible,importedCoachCount,linkedCoachUsers,savedByPlayers,recruitingBoardEntries,recruitingLists,coachInvites,coachJoinRequests,verificationSubmissions,collegeVerificationStatus,programVerificationStatus,createdAt,updatedAt
cmox2o2ye0053qtbkw0avx34g,Onondaga Community College,onondaga-community-college,,NY,,,cmox2o2z50055qtbk386foz0n,NJCAA_D3,Region 3,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/onondagacommunitycollege,njcaastats.prestosports.com,onondaga community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:52.791Z,2026-05-08T15:30:52.791Z
cmrxrdvp7000qqtx02ny5g8sp,Oral Roberts University,oral-roberts-university,Tulsa,OK,NCAA_D1,,cmrxrdvp7000rqtx0daczfc3a,NCAA_D1,,https://oruathletics.com/sports/baseball,oruathletics.com,oral roberts,true,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-07-23T17:01:54.236Z,2026-07-23T19:55:50.165Z
cmox23996009uqtfksoglfby5,Orange County Community College,orange-county-community-college,,NY,,,cmox2399v009wqtfkmet4tzu0,NJCAA_D2,Region 15,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/orangecountycommunitycollege,njcaastats.prestosports.com,orange county community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.178Z,2026-05-08T15:14:41.178Z
cmou3xril0070qt5slpmm4icd,Oregon State University,oregon-state-university,Corvallis,OR,,,cmou3xrj70072qt5s2jjtrt9o,NCAA_D1,Pac-12,https://osubeavers.com/sports/baseball,osubeavers.com,oregon state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T13:43:05.613Z,2026-05-06T17:26:09.919Z
cmox068bq009rqtgc9w14f64u,Oregon Tech,oregon-tech,,OR,,,cmox068ce009tqtgcxdx5dgix,NAIA,Cascade Collegiate Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/oregontech,naiastats.prestosports.com,oregon tech,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:00.711Z,2026-05-08T14:21:00.711Z
cmox1giz5008oqtsgjmt7hhrw,Otero College,otero-college,,CO,,,cmox1gizv008qqtsg63cb7z1i,NJCAA_D1,Region 9,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/oterocollege,njcaastats.prestosports.com,otero,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.689Z,2026-05-08T14:57:00.689Z
cmowzs1gw005fqt4wv7ntre67,Ottawa,ottawa,,KAN.,,,cmowzs1hl005hqt4w5u5oqt6p,NAIA,Kansas Collegiate Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/ottawa,naiastats.prestosports.com,ottawa,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:58.640Z,2026-05-08T14:21:00.758Z
cmovorue700hlqt7gx65qmy9g,Otterbein University,otterbein-university,,OH,,,cmovoruf700hnqt7gl0djdh28,NCAA_D3,Ohio Athletic Conference,https://www.otterbeincardinals.com,otterbeincardinals.com,otterbein,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.519Z,2026-05-07T16:14:07.519Z
cmovlhxqp00dlqt20ayxkj4v0,Ouachita Baptist,ouachita-baptist,Arkadelphia,Arkansas,,,cmovlhxre00dnqt20h04k7dep,NCAA_D2,GAC,,,ouachita baptist,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.449Z,2026-05-07T15:06:31.860Z
cmox068fn00a0qtgc5m18fxv4,Our Lady of the Lake,our-lady-of-the-lake,,TX,,,cmox068gh00a2qtgcokpfieyr,NAIA,Red River Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/ourladyofthelake,naiastats.prestosports.com,our lady lake,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:00.851Z,2026-05-08T14:21:00.851Z
cmox2o2zv0056qtbkvkq7qjv5,Owens Community College,owens-community-college,,OH,,,cmox2o30l0058qtbkq41pf4yh,NJCAA_D3,Region 12,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/owenscommunitycollege,njcaastats.prestosports.com,owens community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:52.843Z,2026-05-08T15:30:52.843Z
cmovlhxs300doqt20oobjf1my,Pace,pace,Pleasantville,New York,,,cmovlhxsr00dqqt20xs8beq51,NCAA_D2,NE-10,,,pace,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.500Z,2026-05-07T15:06:31.914Z
cmovorufy00hoqt7g9vufsy3i,Pacific Lutheran University,pacific-lutheran-university,,WA,,,cmovorugn00hqqt7gfvekyuhk,NCAA_D3,Northwest Conference,https://www.golutes.com,golutes.com,pacific lutheran,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.582Z,2026-05-07T16:14:07.582Z
cmovoruhd00hrqt7go1gw32r2,Pacific University (Oregon),pacific-university-oregon,,OR,,,cmovorui300htqt7gf287u8o7,NCAA_D3,Northwest Conference,https://www.goboxers.com,goboxers.com,pacific oregon,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.633Z,2026-05-07T16:14:07.633Z
cmovlhxtf00drqt20s8jo0hvf,Palm Beach Atlantic,palm-beach-atlantic,West Palm Beach,Florida,,,cmovlhxu300dtqt20huv2ejkx,NCAA_D2,SSC,,,palm beach atlantic,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.547Z,2026-05-07T15:06:31.966Z
cmox239al009xqtfkvic9q7xx,Palm Beach State College,palm-beach-state-college,,FL,,,cmox239bq009zqtfkmwloq10m,NJCAA_D2,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/palmbeachstatecollege,njcaastats.prestosports.com,palm beach state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.229Z,2026-05-08T15:14:41.229Z
cmox1gj0k008rqtsgfv1kv1h6,Panola College,panola-college,,TX,,,cmox1gj1a008tqtsgfah3blmn,NJCAA_D1,Region 14,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/panolacollege,njcaastats.prestosports.com,panola,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.740Z,2026-05-08T14:57:00.740Z
cmox239ch00a0qtfkz09j6rwl,Paradise Valley Community College,paradise-valley-community-college,,AZ,,,cmox239d700a2qtfk7clsbiuw,NJCAA_D2,Region 1,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/paradisevalleycommunitycollege,njcaastats.prestosports.com,paradise valley community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.297Z,2026-05-08T15:14:41.297Z
cmox1gj22008uqtsgx2lb472o,Paris Junior College,paris-junior-college,,TX,,,cmox1gj2r008wqtsgt69gyo5b,NJCAA_D1,Region 14,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/parisjuniorcollege,njcaastats.prestosports.com,paris junior,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.794Z,2026-05-08T14:57:00.794Z
cmox068h500a3qtgcyxillt4u,Park,park,,MO,,,cmox068ht00a5qtgcrguqmapu,NAIA,Heart of America Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/park,naiastats.prestosports.com,park,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:00.905Z,2026-05-08T14:21:00.905Z
cmowzs1ib005iqt4w3i7tnck9,Park-Gilbert,park-gilbert,,AZ,,,cmowzs1j1005kqt4w6lezmfao,NAIA,Great Southwest Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/parkgilbertaz,naiastats.prestosports.com,park gilbert,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:58.691Z,2026-05-08T14:21:00.952Z
cmox239dx00a3qtfkg1liwy4c,Parkland College,parkland-college,,IL,,,cmox239en00a5qtfkh3ftzmwa,NJCAA_D2,Region 24,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/parklandcollege,njcaastats.prestosports.com,parkland,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.350Z,2026-05-08T15:14:41.350Z
cmovlhxuv00duqt200ok5efye,Parkside,parkside,Somers,Wisconsin,,,cmovlhxvk00dwqt20wqsgjkbo,NCAA_D2,GLIAC,,,parkside,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.599Z,2026-05-07T15:06:32.020Z
cmox239fc00a6qtfkm421us4p,Pasco-Hernando State College,pasco-hernando-state-college,,FL,,,cmox239g100a8qtfki0aa2n70,NJCAA_D2,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/pascohernandostatecollege,njcaastats.prestosports.com,pasco hernando state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.400Z,2026-05-08T15:14:41.400Z
cmorj0hfm003uqtiog7x8nfgh,Patrick & Henry Community College,patrick-and-henry-community-college,Martinsville,VA,,,cmorj0hgb003wqtio85jnnxjz,NJCAA_D2,Region 10,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/patrickhenrycommunitycollege,njcaastats.prestosports.com,patrick and henry community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-04T18:21:48.226Z,2026-05-08T15:14:41.451Z
cmox239i500acqtfkgxl4im62,Pearl River Community College,pearl-river-community-college,,MS,,,cmox239iu00aeqtfk8ots89n1,NJCAA_D2,Region 23,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/pearlrivercommunitycollege,njcaastats.prestosports.com,pearl river community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.502Z,2026-05-08T15:14:41.502Z
cmox1gj3e008xqtsgrl4frpin,Pellissippi State Community College,pellissippi-state-community-college,,TN,,,cmox1gj42008zqtsgc0z0kwhz,NJCAA_D1,,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/pellissippistatecommunitycollege,njcaastats.prestosports.com,pellissippi state community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.843Z,2026-05-08T14:57:00.843Z
cmovoruit00huqt7gs5hmgxcq,Penn State Berks College,penn-state-berks-college,,PA,,,cmovoruji00hwqt7gyow5uapc,NCAA_D3,United East Conference,https://www.psuberksathletics.com,psuberksathletics.com,penn state berks,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.686Z,2026-05-07T16:14:07.686Z
cmovoruk900hxqt7g00s2zdsx,Penn State Brandywine,penn-state-brandywine,,PA,,,cmovorukz00hzqt7glhadt446,NCAA_D3,United East Conference,https://www.psubrandywineathletics.com/landing/index,psubrandywineathletics.com,penn state brandywine,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.737Z,2026-05-07T16:14:07.737Z
cmoss3upz003iqtao5i62w3ay,Penn State University,penn-state-university,University Park,PA,,,cmoss3uqn003kqtaoaqh1o3af,NCAA_D1,,https://gopsusports.com/sports/baseball,gopsusports.com,penn state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T15:24:08.135Z,2026-07-23T19:46:14.884Z
cmovorum400i0qt7gwqyr84ui,"Penn State University, Abington",penn-state-university-abington,,PA,,,cmovorun300i2qt7gtmqcusfs,NCAA_D3,United East Conference,https://www.abingtonsports.com,abingtonsports.com,penn state abington,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.804Z,2026-05-07T16:14:07.804Z
cmovoruqt00i3qt7gfhte0xw1,"Penn State University, Altoona",penn-state-university-altoona,,PA,,,cmovorurv00i5qt7gub15tchv,NCAA_D3,Allegheny Mountain Collegiate Conference,https://www.psaltoonalions.com,psaltoonalions.com,penn state altoona,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:07.973Z,2026-05-29T16:24:17.069Z
cmovorutc00i6qt7gjesi0x8w,Pennsylvania College of Technology,pennsylvania-college-of-technology,,PA,,,cmovoruu400i8qt7gopbujjxn,NCAA_D3,United East Conference,https://athletics.pct.edu,athletics.pct.edu,pennsylvania technology,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:08.065Z,2026-05-07T16:14:08.065Z
cmovoruuv00i9qt7gzeo01l3x,"Pennsylvania State Univ. Erie, the Behrend College",pennsylvania-state-univ-erie-the-behrend-college,,PA,,,cmovoruvo00ibqt7g90u7nz73,NCAA_D3,Allegheny Mountain Collegiate Conference,https://PSBLions.com,psblions.com,pennsylvania state univ erie behrend,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:08.119Z,2026-05-29T16:24:17.163Z
cmox1gj4r0090qtsgw4rlbl51,Pensacola State College,pensacola-state-college,,FL,,,cmox1gj5i0092qtsg2d8orzxg,NJCAA_D1,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/pensacolastatecollege,njcaastats.prestosports.com,pensacola state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.891Z,2026-05-08T14:57:00.891Z
cmou8ea9700oiqt6sl6kxo6py,Pepperdine University,pepperdine-university,Malibu,CA,,,cmou8ea9w00okqt6sxqte3yga,NCAA_D1,West Coast Conference,https://pepperdinewaves.com/sports/baseball,pepperdinewaves.com,pepperdine,false,true,true,3,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:47:54.860Z,2026-05-06T17:26:21.745Z
cmox068jq00a9qtgc4gcrrdbl,Peru State,peru-state,,NE,,,cmox068ke00abqtgcsry8wwsl,NAIA,Heart of America Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/perustate,naiastats.prestosports.com,peru state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:00.998Z,2026-05-08T14:21:00.998Z
cmorj0h01002xqtio79vlbprn,Pfeiffer University,pfeiffer-university,Misenheimer,NC,,,cmorj0h0q002zqtio7lmjqv45,NCAA_D3,USA South Athletic Conference,https://www.gofalconsports.com,gofalconsports.com,pfeiffer,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-04T18:21:47.665Z,2026-05-07T16:14:08.181Z
cmowzs1jr005lqt4womndsl7h,Philander Smith,philander-smith,,AR,,,cmowzs1kh005nqt4wlynyw4it,NAIA,HBCU Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/philandersmithar,naiastats.prestosports.com,philander smith,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:58.743Z,2026-05-08T14:21:01.047Z
cmox239jn00afqtfkb1zwh43e,Phoenix College,phoenix-college,,AZ,,,cmox239kc00ahqtfkyix2s5p5,NJCAA_D2,Region 1,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/phoenixcollege,njcaastats.prestosports.com,phoenix,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.556Z,2026-05-08T15:14:41.556Z
cmorj0h5p0039qtio5itydr8m,Piedmont University,piedmont-university,Demorest,GA,,,cmorj0h6f003bqtio8ou8y8t0,NCAA_D3,Collegiate Conference of the South,https://www.piedmontlions.com,piedmontlions.com,piedmont,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-04T18:21:47.869Z,2026-05-07T16:14:08.237Z
cmowzs1l7005oqt4wcore2glb,Pikeville,pikeville,,KY,,,cmowzs1lx005qqt4weh3t7mgs,NAIA,Appalachian Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/pikevilleky,naiastats.prestosports.com,pikeville,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:58.795Z,2026-05-08T14:21:01.100Z
cmox239l100aiqtfkz09l1rha,Pima Community College,pima-community-college,,AZ,,,cmox239lq00akqtfkncl4i144,NJCAA_D2,Region 1,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/pimacommunitycollege,njcaastats.prestosports.com,pima community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.605Z,2026-05-08T15:14:41.605Z
cmox239mf00alqtfk3vrs42cg,Pitt Community College,pitt-community-college,,NC,,,cmox239n400anqtfkre5b4exs,NJCAA_D2,Region 10,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/pittcommunitycollege,njcaastats.prestosports.com,pitt community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.655Z,2026-05-08T15:14:41.655Z
cmovlhxw900dxqt20w6fu75hv,Pittsburg State,pittsburg-state,Pittsburg,Kansas,,,cmovlhxwy00dzqt20qhdm9keg,NCAA_D2,MIAA,,,pittsburg state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.649Z,2026-05-07T15:06:32.072Z
cmovlhxxo00e0qt20r5np3ykj,Pitt–Johnstown,pitt-johnstown,Johnstown,Pennsylvania,,,cmovlhxyd00e2qt20kml464ly,NCAA_D2,PSAC,,,pitt johnstown,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.700Z,2026-05-07T15:06:32.122Z
cmovoruzl00iiqt7ggmia2s4r,Plattsburgh State University of New York,plattsburgh-state-university-of-new-york,,NY,,,cmovorv0b00ikqt7gzjl3d823,NCAA_D3,State University of New York Athletic Conference,https://www.gocardinalsports.com/,gocardinalsports.com,plattsburgh state new york,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:08.290Z,2026-05-07T16:14:08.290Z
cmovorv1200ilqt7g392bty6l,Plymouth State University,plymouth-state-university,,NH,,,cmovorv1s00inqt7gojk8277b,NCAA_D3,Little East Conference,https://athletics.plymouth.edu/,athletics.plymouth.edu,plymouth state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:08.342Z,2026-05-07T16:14:08.342Z
cmox068ny00aiqtgc74yuw2t8,Point,point,,GA,,,cmox068om00akqtgcrhsoe43o,NAIA,Southern States Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/point,naiastats.prestosports.com,point,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:21:01.150Z,2026-05-08T14:21:01.150Z
cmovlhxz300e3qt20zmbj53fk,Point Loma Nazarene,point-loma-nazarene,San Diego,California,,,cmovlhxzr00e5qt2003whq01t,NCAA_D2,PacWest,,,point loma nazarene,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.751Z,2026-05-07T15:06:32.174Z
cmovlhy0j00e6qt20i08bl64b,Point Park,point-park,Pittsburgh,Pennsylvania,,,cmovlhy1a00e8qt201e9wrehv,NCAA_D2,MEC,,,point park,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.803Z,2026-05-07T15:06:32.225Z
cmox1gj670093qtsgua774c0h,Polk State College,polk-state-college,,FL,,,cmox1gj6v0095qtsg9mll17tn,NJCAA_D1,Region 8,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/polkstatecollege,njcaastats.prestosports.com,polk state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.943Z,2026-05-08T14:57:00.943Z
cmovorv2h00ioqt7g6m1xdbga,Pomona-Pitzer Colleges,pomona-pitzer-colleges,,CA,,,cmovorv3700iqqt7g9ulj97ro,NCAA_D3,Southern California Intercollegiate Athletic Conf.,https://www.sagehens.com,sagehens.com,pomona pitzer colleges,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:08.394Z,2026-05-07T16:14:08.394Z
cmovlhy2100e9qt20knw6rcyp,Post,post,Waterbury,Connecticut,,,cmovlhy2r00ebqt20zeubjn89,NCAA_D2,CACC,,,post,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.857Z,2026-05-07T15:06:32.276Z
cmox239nt00aoqtfkxs8kf48a,Prairie State College,prairie-state-college,,IL,,,cmox239oi00aqqtfkigr99m48,NJCAA_D2,Region 4,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/prairiestatecollege,njcaastats.prestosports.com,prairie state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.705Z,2026-05-08T15:14:41.705Z
cmou8bkh800n6qtuwr2b80tng,Prairie View A&M University,prairie-view-am-university,Prairie View,TX,,,cmou8bki500n8qtuw63u8u7tr,NCAA_D1,SWAC,https://pvpanthers.com/sports/baseball,pvpanthers.com,prairie view a and m,false,true,true,5,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:45:48.140Z,2026-05-06T17:26:20.924Z
cmox1gj7j0096qtsgexvr10ot,Pratt Community College,pratt-community-college,,KS,,,cmox1gj890098qtsgmhdj65n9,NJCAA_D1,Region 6,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/prattcommunitycollege,njcaastats.prestosports.com,pratt community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:57:00.992Z,2026-05-08T14:57:00.992Z
cmovorv3y00irqt7g1d9pccrh,Pratt Institute,pratt-institute,,NY,,,cmovorv4u00itqt7g7703r0w1,NCAA_D3,Atlantic East Conference,https://www.goprattgo.com,goprattgo.com,pratt institute,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:08.446Z,2026-05-07T16:14:08.446Z
cmou6tv5p00biqti096g6a7i8,Presbyterian College,presbyterian-college,Clinton,SC,,,cmou6tv6d00bkqti0fqrjrjwf,NCAA_D1,,https://gobluehose.com/sports/baseball,gobluehose.com,presbyterian,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:04:02.557Z,2026-07-23T19:46:14.156Z
cmox239p700arqtfk23k3vtri,Prince George's Community College,prince-george-s-community-college,,MD,,,cmox239py00atqtfkkgzlcfp2,NJCAA_D2,Region 20,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/princegeorgescommunitycollege,njcaastats.prestosports.com,prince george s community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:41.755Z,2026-05-08T15:14:41.755Z
cmou7ekvb00elqtx8wqvell5p,Princeton University,princeton-university,Princeton,NJ,,,cmou7ekw100enqtx8836iwma7,NCAA_D1,Ivy League,https://goprincetontigers.com/sports/baseball,goprincetontigers.com,princeton,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:20:08.999Z,2026-05-29T16:24:13.155Z
cmovorv5m00iuqt7gvnksyvar,Principia College,principia-college,,IL,,,cmovorv6d00iwqt7g8s5d51fl,NCAA_D3,St. Louis Intercollegiate Athletic Conference,https://www.principiaathletics.com,principiaathletics.com,principia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:08.506Z,2026-05-07T16:14:08.506Z
cmowzs1mn005rqt4wreae274s,Providence Christian,providence-christian,,CA,,,cmowzs1nc005tqt4woz6kqniw,NAIA,North Star Athletic Association,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/providencechristianca,naiastats.prestosports.com,providence christian,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:58.847Z,2026-05-08T14:21:01.198Z
cmou6ba8100arqtictr839l1x,Providence College,providence-college,Providence,RI,,,,,,,providence.edu,providence,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,,2026-05-06T14:49:35.618Z,2026-07-23T19:46:13.286Z
cmovorv7500ixqt7gmtvlo0h4,"Purchase College, State University of New York",purchase-college-state-university-of-new-york,,NY,,,cmovorv7x00izqt7ga53cki5o,NCAA_D3,Skyline Conference,https://www.purchasecollegeathletics.com,purchasecollegeathletics.com,purchase state new york,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:14:08.561Z,2026-05-07T16:14:08.561Z
cmovlhy3j00ecqt20a4zbf1lx,Purdue Northwest,purdue-northwest,Hammond,Indiana,,,cmovlhy4b00eeqt20upwmfqdb,NCAA_D2,GLIAC,,,purdue northwest,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.911Z,2026-05-07T15:06:32.329Z
cmoss3ura003lqtaodex5xyz9,Purdue University,purdue-university,West Lafayette,IN,,,cmoss3urx003nqtaoxvvgb7e1,NCAA_D1,,https://purduesports.com/sports/baseball,purduesports.com,purdue,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T15:24:08.182Z,2026-07-23T19:46:14.975Z
cmovlhy5300efqt20uit2ec6z,Queens (NY),queens-ny,Queens,New York,,,cmovlhy5u00ehqt20thd141fu,NCAA_D2,ECC,,,queens ny,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:26.967Z,2026-05-07T15:06:32.383Z
